date,open,high,Low,close,adj_close,volume,day_of_week,rolling_mean_7,rolling_std_7,log_return,target
2023-11-15,78.17,78.77,76.31,76.66,76.66,"282,301",2,76.97,1.1421325083660026,-0.020656556829857512,72.9
2023-11-16,76.6,76.63,72.16,72.9,72.9,"125,165",3,76.33142857142856,1.8875595228708437,-0.050291420937796476,75.89
2023-11-17,72.97,75.99,72.75,75.89,75.89,"101,484",4,76.41142857142857,1.8495263228857028,0.04019628440120893,77.6
2023-11-20,75.65,78.22,75.65,77.6,77.6,"270,638",0,76.67714285714285,1.8704786756844056,0.022282503773351482,77.77
2023-11-21,77.65,77.92,76.92,77.77,77.77,"238,629",1,76.76285714285714,1.9101545686645687,0.0021883255176788578,77.1
2023-11-22,77.77,77.97,73.79,77.1,77.1,"389,325",2,76.59714285714286,1.806107363786377,-0.008652472137568203,75.54
2023-11-24,76.79,77.09,75.07,75.54,75.54,"281,147",4,76.20857142857143,1.676687493953579,-0.02044096328497282,74.86
2023-11-27,75.31,76.23,74.06,74.86,74.86,"289,562",0,75.95142857142858,1.7329976781231455,-0.009042614808028033,76.41
2023-11-28,75.07,77.02,74.64,76.41,76.41,"286,618",1,76.45285714285714,1.0923020688084963,0.02049387518319247,77.86
2023-11-29,76.56,78.09,75.67,77.86,77.86,"322,170",2,76.73428571428572,1.1738520227985414,0.01879876452283445,75.96
2023-11-30,77.75,79.6,75.05,75.96,75.96,"559,169",3,76.5,1.1352973178861736,-0.02470545623822464,74.07
2023-12-01,75.59,76.76,73.93,74.07,74.07,"358,976",4,75.97142857142856,1.2954848329410258,-0.025196293918887367,73.04
2023-12-04,74.58,75.03,72.63,73.04,73.04,"388,832",0,75.39142857142858,1.5829553433519907,-0.014003355738484593,72.32
2023-12-05,73.3,74.12,72.02,72.32,72.32,"358,703",1,74.93142857142857,1.956394886616638,-0.009906520202792165,69.38
2023-12-06,72.1,72.6,69.11,69.38,69.38,"436,803",2,74.14857142857143,2.8719356339780115,-0.04150207454231732,69.34
2023-12-07,69.28,70.48,68.8,69.34,69.34,"339,000",3,73.13857142857144,3.1716369515407723,-0.0005767012847261496,71.23
2023-12-08,69.76,71.63,69.5,71.23,71.23,"302,250",4,72.19142857142857,2.4299137746797457,0.02689213773338518,71.32
2023-12-11,71.15,71.81,70.35,71.32,71.32,"274,414",0,71.52857142857142,1.77522232008033,0.0012627150046770007,68.61
2023-12-12,71.43,71.96,68.22,68.61,68.61,"324,530",1,70.74857142857142,1.6687762839011782,-0.03873849629214006,69.47
2023-12-13,68.73,69.89,67.71,69.47,69.47,"306,996",2,70.23857142857143,1.3706619881322972,0.012456708001990145,71.58
2023-12-14,69.85,72.46,69.54,71.58,71.58,"275,688",3,70.13285714285715,1.201467356826752,0.029920700633090276,71.43
2023-12-15,71.61,72.22,70.3,71.43,71.43,"95,513",4,70.42571428571429,1.236700679802981,-0.002097756170998545,72.47
2023-12-18,71.68,74.26,70.64,72.47,72.47,"73,941",0,70.87285714285714,1.3402327445337983,0.014454733954308864,73.44
2023-12-19,72.48,74.01,71.85,73.44,73.44,"230,042",1,71.18857142857142,1.6604359725820645,0.013296063191045038,74.22
2023-12-20,74.06,75.37,73.6,74.22,74.22,"273,364",2,71.60285714285715,2.0212678717876367,0.01056490932021647,73.89
2023-12-21,73.81,74.58,72.44,73.89,73.89,"251,982",3,72.35714285714286,1.6735363185545962,-0.004456154831895309,73.56
2023-12-22,73.91,74.98,73.39,73.56,73.56,"222,600",4,72.94142857142857,1.1199617340391632,-0.004476101064435857,75.57
2023-12-26,73.56,76.18,73.13,75.57,75.57,"208,715",1,73.51142857142858,1.3106922925356121,0.026957979296507995,74.11
2023-12-27,75.32,75.66,73.77,74.11,74.11,"253,323",2,73.89428571428572,0.9405115122953331,-0.019508903069360962,71.77
2023-12-28,73.8,74.4,71.72,71.77,71.77,"262,748",3,73.7942857142857,1.1344140505535623,-0.03208391452128705,71.65
2023-12-29,71.99,72.62,71.25,71.65,71.65,"214,486",4,73.53857142857143,1.3985758062086822,-0.0016734071677995234,70.38
2024-01-02,71.71,73.64,70.06,70.38,70.38,"330,992",1,72.99,1.7861410918507328,-0.01788402238074192,72.7
2024-01-03,70.5,73.23,69.28,72.7,72.7,"334,861",2,72.82000000000001,1.7422973339810994,0.032432252646034755,72.19
2024-01-04,73.04,74.0,71.06,72.19,72.19,"344,467",3,72.62428571428572,1.7221484367187374,-0.00703985238840412,73.81
2024-01-05,72.4,74.24,72.21,73.81,73.81,"325,525",4,72.37285714285714,1.2962087574363095,0.022192691630891333,70.77
2024-01-08,73.51,73.95,70.13,70.77,70.77,"392,249",0,71.89571428571428,1.1574952432267092,-0.04205904169426766,72.24
2024-01-09,70.91,72.93,70.47,72.24,72.24,"363,445",1,71.96285714285715,1.1626079058970797,0.020558727021036567,71.37
2024-01-10,72.17,73.59,71.01,71.37,71.37,"352,772",2,71.92285714285714,1.1798547126042154,-0.012116296125753793,72.02
2024-01-11,71.33,73.81,71.17,72.02,72.02,"373,645",3,72.15714285714286,0.9658452996492121,0.009066245237753042,72.68
2024-01-12,73.01,75.25,72.36,72.68,72.68,"403,636",4,72.1542857142857,0.9639996048197169,0.009122385307241439,72.4
2024-01-16,72.63,73.56,71.23,72.4,72.4,"430,437",1,72.18428571428572,0.9685531674062003,-0.00385994413629977,72.56
2024-01-17,72.0,72.95,70.5,72.56,72.56,"315,679",2,72.00571428571429,0.6956497476646147,0.00220750641521052,74.08
2024-01-18,72.78,74.38,72.18,74.08,74.08,"86,646",3,72.47857142857143,0.8280585440525414,0.020731784531042727,73.41
2024-01-19,74.08,74.91,73.2,73.41,73.41,"78,234",4,72.64571428571428,0.8878036033339622,-0.009085424215234004,75.19
2024-01-22,73.41,75.75,72.89,75.19,75.19,"372,284",0,73.19142857142857,1.1173246107161725,0.023958077267245456,74.37
2024-01-23,74.68,75.25,73.41,74.37,74.37,"306,060",1,73.52714285714286,1.058170028644599,-0.010965608674726606,75.09
2024-01-24,74.57,75.83,73.94,75.09,75.09,"323,726",2,73.87142857142858,1.1264609561419936,0.00963475939658359,77.36
2024-01-25,75.3,77.51,75.16,77.36,77.36,"320,177",3,74.58,1.5331883989467852,0.029782457033246234,78.01
2024-01-26,77.15,78.26,76.06,78.01,78.01,"365,456",4,75.35857142857142,1.710033416548622,0.008367172455183055,76.78
2024-01-29,78.9,79.29,76.41,76.78,76.78,"331,925",0,75.74428571428572,1.677774886993901,-0.015892834027570146,77.82
2024-01-30,77.02,78.14,75.85,77.82,77.82,"347,242",1,76.37428571428572,1.4703158066985649,0.01345427798375572,75.85
2024-01-31,77.84,78.11,75.52,75.85,75.85,"344,493",2,76.46857142857142,1.4012545399439054,-0.02564076176186621,73.82
2024-02-01,75.96,76.95,73.7,73.82,73.82,"577,936",3,76.39,1.5464367645221602,-0.027128008192688718,72.28
2024-02-02,73.91,74.52,71.79,72.28,72.28,"467,768",4,75.98857142857142,2.176498936146435,-0.02108223187782469,72.78
2024-02-05,72.75,73.28,71.41,72.78,72.78,"350,843",0,75.3342857142857,2.374881450675084,0.006893726459986113,73.31
2024-02-06,72.76,73.82,72.38,73.31,73.31,"310,955",1,74.66285714285713,2.1456523039677764,0.007255833051481554,73.86
2024-02-07,73.5,74.22,73.23,73.86,73.86,"294,955",2,74.24571428571429,1.9393801169686906,0.0074743841889217885,76.22
2024-02-08,74.08,76.59,73.56,76.22,76.22,"377,906",3,74.01714285714286,1.4901757646405276,0.03145248602129703,76.84
2024-02-09,76.42,77.29,75.93,76.84,76.84,"302,612",4,74.15857142857143,1.7220571861524179,0.008101442454641764,76.92
2024-02-12,76.6,77.09,75.54,76.92,76.92,"248,476",0,74.60142857142857,1.9971181618470546,0.00104058282022311,77.87
2024-02-13,77.03,78.47,76.87,77.87,77.87,"338,174",1,75.4,2.031477294974949,0.012274848868315683,76.64
2024-02-14,77.81,78.77,76.38,76.64,76.64,"296,131",2,75.95142857142856,1.698336721338435,-0.015921635926289642,78.03
2024-02-15,76.6,78.44,75.78,78.03,78.03,"122,432",3,76.62571428571428,1.3824357386250645,0.017974234466064675,79.19
2024-02-16,78.11,79.35,77.22,79.19,79.19,"113,713",4,77.38714285714286,1.0275166549453434,0.014756660093651215,78.18
2024-02-20,78.98,79.8,77.67,78.18,78.18,"435,235",1,77.66714285714286,0.917636716166514,-0.012836167857512232,77.91
2024-02-21,77.15,78.08,76.32,77.91,77.91,"323,243",2,77.82000000000001,0.842970936628179,-0.0034595460220421,78.61
2024-02-22,78.09,78.92,77.23,78.61,78.61,"330,511",3,78.06142857142858,0.7820577253081672,0.008944603462898285,76.49
2024-02-23,78.37,78.39,76.35,76.49,76.49,"353,437",4,77.86428571428573,0.9857629387577839,-0.027338904471890524,77.58
2024-02-26,76.4,78.03,75.84,77.58,77.58,"274,710",0,77.99857142857142,0.8451908772860084,0.014149648678046597,78.87
2024-02-27,77.62,79.0,77.17,78.87,78.87,"269,236",1,78.11857142857143,0.9077156047174412,0.016491265398078603,78.54
2024-02-28,78.48,79.62,77.78,78.54,78.54,"330,043",2,78.0257142857143,0.8075654182552611,-0.004192878260035927,78.26
2024-02-29,78.2,79.28,77.94,78.26,78.26,"317,939",3,78.03714285714285,0.8106728539863481,-0.0035714323675971335,79.97
2024-03-01,78.28,80.85,78.05,79.97,79.97,"363,417",4,78.33142857142856,1.084488029308905,0.021614947561532004,78.74
2024-03-04,80.14,80.41,78.56,78.74,78.74,"347,214",0,78.35,1.0911461863563632,-0.015500278828207136,78.15
2024-03-05,78.74,79.49,77.52,78.15,78.15,"436,521",1,78.58714285714287,0.745021572075122,-0.007521228648105705,79.13
2024-03-06,78.15,80.67,77.99,79.13,79.13,"371,049",2,78.80857142857143,0.6147473348576025,0.012462012753616233,78.93
2024-03-07,79.13,79.53,78.02,78.93,78.93,"432,923",3,78.81714285714285,0.6161632436760459,-0.0025306859007908277,78.01
2024-03-08,79.51,79.99,77.56,78.01,78.01,"347,533",4,78.74142857142859,0.6846514580776332,-0.011724360120089273,77.93
2024-03-11,77.8,78.47,76.79,77.93,77.93,"329,873",0,78.69428571428571,0.7329815173400301,-0.001026035744752159,77.56
2024-03-12,78.09,78.73,77.34,77.56,77.56,"309,922",1,78.35000000000001,0.584950140325403,-0.004759157481018547,79.72
2024-03-13,78.06,79.9,77.57,79.72,79.72,"316,390",2,78.49000000000001,0.7789522877986595,0.027468664970142807,81.26
2024-03-14,79.63,81.62,79.57,81.26,81.26,"297,450",3,78.93428571428572,1.2790733252745372,0.019133395214986866,81.04
2024-03-15,81.14,81.45,80.49,81.04,81.04,"185,078",4,79.20714285714287,1.5105596566143566,-0.0027110306191527648,82.72
2024-03-18,81.03,83.09,81.01,82.72,82.72,"84,718",0,79.74857142857142,1.9959160684712118,0.020518550819690912,83.47
2024-03-19,82.85,83.85,82.39,83.47,83.47,"76,814",1,80.52857142857144,2.253504149626066,0.009025875102526223,81.68
2024-03-20,83.2,83.21,81.44,81.68,81.68,"351,161",2,81.06428571428572,1.959335407248186,-0.02167811200623505,81.07
2024-03-21,81.49,81.92,80.3,81.07,81.07,"266,860",3,81.5657142857143,1.224334610348264,-0.007496194856794502,80.63
2024-03-22,80.84,81.45,80.42,80.63,80.63,"231,101",4,81.69571428571429,1.028313459714511,-0.005442190302685087,81.95
2024-03-25,80.85,82.48,80.59,81.95,81.95,"300,360",0,81.79428571428572,1.0125357136565964,0.016238516492908018,81.62
2024-03-26,81.94,82.36,81.22,81.62,81.62,"235,845",1,81.87714285714286,0.9630457636367458,-0.0040349752121789945,81.35
2024-03-27,81.29,81.74,80.55,81.35,81.35,"249,964",2,81.68142857142857,0.9003782274035744,-0.0033134963126129333,83.17
2024-03-28,81.71,83.21,81.52,83.17,83.17,"293,774",3,81.63857142857144,0.8029202652707084,0.02212587221554939,83.71
2024-04-01,83.14,84.49,82.6,83.71,83.71,"321,059",0,81.92857142857143,1.1231270122812684,0.006471738791368844,85.15
2024-04-02,84.04,85.5,83.85,85.15,85.15,"344,040",1,82.51142857142858,1.5722004597748107,0.017055962436732415,85.43
2024-04-03,85.46,86.2,84.85,85.43,85.43,"322,549",2,83.19714285714285,1.6592037677329787,0.003282920054829972,86.59
2024-04-04,85.66,87.22,84.64,86.59,86.59,"359,534",3,83.86,1.9747658089005111,0.013487008296182577,86.91
2024-04-05,86.86,87.63,86.32,86.91,86.91,"353,206",4,84.61571428571429,1.9868472273339883,0.003688764989658894,86.43
2024-04-08,86.1,87.1,84.69,86.43,86.43,"393,734",0,85.34142857142857,1.4506025020834692,-0.005538262684821848,85.23
2024-04-09,86.59,86.98,85.09,85.23,85.23,"314,994",1,85.63571428571429,1.1042773978633789,-0.01398135323034062,86.21
2024-04-10,85.34,86.38,84.55,86.21,86.21,"373,939",2,85.99285714285715,0.7124070532548962,0.011432695687627208,85.02
2024-04-11,86.32,86.63,84.84,85.02,85.02,"388,128",3,85.97428571428573,0.7392306167667927,-0.013899657291189567,85.66
2024-04-12,85.6,87.67,85.24,85.66,85.66,"369,958",4,86.00714285714285,0.7157447004302597,0.0074994492565807775,85.41
2024-04-15,85.93,86.11,84.05,85.41,85.41,"343,894",0,85.83857142857143,0.6942244731000611,-0.0029227822291689955,85.36
2024-04-16,85.7,86.18,84.75,85.36,85.36,"241,343",1,85.61714285714285,0.5211434314982777,-0.0005855829645578723,82.69
2024-04-17,85.36,85.51,82.55,82.69,82.69,"259,540",2,85.08285714285715,1.1209179911394922,-0.031778931259422605,82.73
2024-04-18,82.79,83.47,81.56,82.73,82.73,"84,468",3,84.72571428571428,1.4236204684177973,0.00048361746801625383,83.14
2024-04-19,82.62,86.28,81.8,83.14,83.14,"76,901",4,84.28714285714285,1.3616866292187573,0.004943640622399767,82.85
2024-04-22,83.05,83.35,81.85,82.85,82.85,"313,914",0,83.97714285714287,1.4130783687372042,-0.0034941899519195406,83.36
2024-04-23,82.13,83.43,80.88,83.36,83.36,"355,814",1,83.64857142857143,1.2092618764009118,0.006136834132484956,82.81
2024-04-24,83.4,83.71,82.44,82.81,82.81,"329,077",2,83.27714285714286,0.9494509691707825,-0.006619750959447992,83.57
2024-04-25,82.83,83.83,81.99,83.57,83.57,"314,116",3,83.02142857142857,0.34119537763040586,0.009135776967735989,83.85
2024-04-26,83.81,84.46,83.35,83.85,83.85,"244,090",4,83.18714285714285,0.42484170721884723,0.0033448842558729958,82.63
2024-04-29,83.69,83.91,82.4,82.63,82.63,"336,984",0,83.17285714285715,0.44402380888786463,-0.014656677556124903,81.93
2024-04-30,82.76,83.3,80.95,81.93,81.93,"400,680",1,83.0,0.6477396596385987,-0.008507586559369538,79.0
2024-05-01,81.48,81.57,78.83,79.0,79.0,"441,978",2,82.45,1.6521400263502097,-0.03641737168670194,78.95
2024-05-02,79.15,79.9,78.41,78.95,78.95,"359,652",3,81.82000000000001,2.0420985937677405,-0.0006331117653704004,78.11
2024-05-03,79.07,79.63,77.96,78.11,78.11,"324,438",4,81.14857142857143,2.4030981986556776,-0.010696651079445159,78.48
2024-05-06,78.16,79.09,77.91,78.48,78.48,"297,369",0,80.42142857142856,2.3168256197611936,0.004725725634901699,78.38
2024-05-07,78.72,79.17,77.55,78.38,78.38,"327,593",1,79.64,1.8413762968679754,-0.0012750224856223518,78.99
2024-05-08,78.34,79.27,76.89,78.99,78.99,"355,449",2,79.12,1.2867012085174763,0.007752469404842353,79.26
2024-05-09,79.23,79.8,78.91,79.26,79.26,"272,712",3,78.73857142857142,0.4160700490475775,0.0034123255859614308,78.26
2024-05-10,79.59,79.96,78.14,78.26,78.26,"281,169",4,78.63285714285715,0.43226975704676135,-0.012696970980022537,79.12
2024-05-13,78.18,79.49,77.78,79.12,79.12,"287,701",0,78.65714285714286,0.4571183029121424,0.01092907053219023,78.02
2024-05-14,79.23,79.38,77.68,78.02,78.02,"307,410",1,78.64428571428572,0.4759501774647226,-0.014000483235946385,78.63
2024-05-15,78.44,78.92,76.7,78.63,78.63,"321,267",2,78.66571428571429,0.4706682179930045,0.007788101924914127,79.23
2024-05-16,78.84,79.85,78.2,79.23,79.23,"230,277",3,78.78714285714285,0.49375143158340895,0.007601708973725986,80.06
2024-05-17,79.38,80.14,79.0,80.06,80.06,"94,152",4,78.93999999999998,0.692603782837094,0.01042133858727707,79.8
2024-05-20,80.01,80.6,79.17,79.8,79.8,"85,072",0,79.01714285714286,0.7608923332886378,-0.003252849108664535,79.26
2024-05-21,79.7,79.72,78.08,79.26,79.26,"371,672",1,79.16,0.6851520512511665,-0.006789916693474024,77.57
2024-05-22,78.21,78.41,77.25,77.57,77.57,"314,145",2,78.93857142857142,0.9128604963051792,-0.02155283325950887,76.87
2024-05-23,77.29,78.66,76.43,76.87,76.87,"330,273",3,78.77428571428572,1.1723318236583362,-0.009065071141739479,77.72
2024-05-24,77.04,78.05,76.15,77.72,77.72,"299,075",4,78.64428571428572,1.2395275597697257,0.010996941148198693,79.83
2024-05-28,77.81,80.29,77.69,79.83,79.83,"334,074",1,78.73,1.3057564857201187,0.026786749148468063,79.23
2024-05-29,80.26,80.62,78.99,79.23,79.23,"259,594",2,78.61142857142856,1.1981016730844356,-0.007544358680556923,77.91
2024-05-30,79.28,79.42,77.63,77.91,77.91,"373,779",3,78.34142857142857,1.0940510130005883,-0.01680070063438383,76.99
2024-05-31,77.91,78.62,76.67,76.99,76.99,"345,120",4,78.01714285714286,1.1126651830284229,-0.01187877105280856,74.22
2024-06-03,76.97,77.52,73.98,74.22,74.22,"443,271",0,77.53857142857143,1.8277165040145849,-0.0366418876575066,73.25
2024-06-04,74.02,74.13,72.48,73.25,73.25,"408,721",1,77.02142857142857,2.453435880361884,-0.01315540773527484,74.07
2024-06-05,72.9,74.33,72.82,74.07,74.07,"307,701",2,76.5,2.6594422974248957,0.01113234412802098,75.55
2024-06-06,74.3,75.79,74.06,75.55,75.55,"291,082",3,75.88857142857144,2.222329322815736,0.0197840966935509,75.53
2024-06-07,75.67,76.25,75.21,75.53,75.53,"280,253",4,75.36,1.6653428075520895,-0.00026476039339188244,77.74
2024-06-10,75.35,78.29,75.23,77.74,77.74,"317,031",0,75.33571428571429,1.6226506827083995,0.0288399970987204,77.9
2024-06-11,78.12,78.36,77.22,77.9,77.9,"314,874",1,75.46571428571428,1.803633898022017,0.002056027452625679,78.5
2024-06-12,78.22,79.32,77.88,78.5,78.5,"322,285",2,76.07714285714285,2.0230646248178967,0.007672671911660186,78.62
2024-06-13,78.37,78.89,77.67,78.62,78.62,"307,638",3,76.8442857142857,1.775320225976517,0.001527495205351649,78.45
2024-06-14,77.96,79.15,77.73,78.45,78.45,"245,827",4,77.47,1.3571784456485367,-0.0021646408146726963,80.33
2024-06-17,78.48,80.66,77.98,80.33,80.33,"126,733",0,78.15285714285714,1.4306608529593592,0.02368167100667948,81.57
2024-06-18,80.43,81.67,79.77,81.57,81.57,"140,709",1,79.01571428571428,1.4063292305723385,0.015318397126767778,82.17
2024-06-20,81.52,82.41,81.13,82.17,82.17,"420,499",3,79.64857142857143,1.7022086492891613,0.007328724630607652,80.73
2024-06-21,81.27,81.79,80.35,80.73,80.73,"290,500",4,80.05285714285715,1.5466599958807579,-0.017680018536172334,81.63
2024-06-24,80.45,81.78,80.23,81.63,81.63,"271,745",0,80.5,1.473623651638225,0.011086588056340331,80.83
2024-06-25,81.7,81.9,80.55,80.83,80.83,"286,038",1,80.8157142857143,1.2183439189173775,-0.009848657717511602,80.9
2024-06-26,80.72,81.63,80.18,80.9,80.9,"308,410",2,81.16571428571429,0.6402045803984066,0.0008656403186932077,81.74
2024-06-27,80.86,82.04,80.51,81.74,81.74,"306,342",3,81.36714285714287,0.5487171185517615,0.010329654071685072,81.54
2024-06-28,81.86,82.72,80.97,81.54,81.54,"260,252",4,81.36285714285714,0.5469830675548808,-0.0024497807450237154,83.38
2024-07-01,81.45,83.64,81.38,83.38,83.38,"345,780",0,81.53571428571429,0.9131786452258795,0.022314775061543408,82.81
2024-07-02,83.43,84.38,82.72,82.81,82.81,"367,787",1,81.83285714285714,0.9451580870548911,-0.0068596454070419975,83.88
2024-07-03,83.2,83.93,82.46,83.88,83.88,"289,685",2,82.1542857142857,1.2101219930638438,0.012838378988110357,83.16
2024-07-05,83.6,84.52,83.02,83.16,83.16,"361,357",4,82.48714285714286,1.1006469958735683,-0.008620743043906975,82.33
2024-07-08,83.15,83.32,82.08,82.33,82.33,"251,774",0,82.69142857142857,0.8642998818211607,-0.010030901679477516,81.41
2024-07-09,82.22,82.48,81.25,81.41,81.41,"297,325",1,82.64428571428572,0.9312510786196917,-0.011237445724448276,82.1
2024-07-10,81.81,82.66,80.81,82.1,82.1,"334,380",2,82.7242857142857,0.8401757185833456,0.008439900872496119,82.62
2024-07-11,82.4,83.13,81.63,82.62,82.62,"324,170",3,82.61571428571428,0.7888569186468471,0.006313765510235965,82.21
2024-07-12,82.86,83.74,82.1,82.21,82.21,"370,062",4,82.53,0.796785207360422,-0.00497483280457652,81.91
2024-07-15,82.16,82.58,81.47,81.91,81.91,"296,520",0,82.24857142857142,0.5502553519799296,-0.003655865636531371,80.76
2024-07-16,81.92,81.93,80.22,80.76,80.76,"308,186",1,81.9057142857143,0.6296786784517096,-0.014139290082873809,82.85
2024-07-17,80.85,83.1,80.45,82.85,82.85,"257,437",2,81.98,0.7132087118566012,0.02554995042793508,82.82
2024-07-18,83.11,83.82,82.04,82.82,82.82,"95,704",3,82.18142857142857,0.7244176643225411,-0.0003621657551507275,80.13
2024-07-19,82.47,82.88,80.07,80.13,80.13,"83,795",4,81.89999999999999,1.0642681366404414,-0.03301926232744203,79.78
2024-07-22,80.39,80.69,79.17,79.78,79.78,"345,235",0,81.49428571428571,1.2662129513223694,-0.0043774693127185075,76.96
2024-07-23,78.27,78.73,76.4,76.96,76.96,"417,941",1,80.74428571428572,2.0708199434272836,-0.03598704011980962,77.59
2024-07-24,77.45,78.19,76.98,77.59,77.59,"355,971",2,80.12714285714286,2.296894383624219,0.008152746548406963,78.28
2024-07-25,77.5,78.47,76.04,78.28,78.28,"457,288",3,79.77285714285713,2.3730129532286566,0.00885358962201754,77.16
2024-07-26,78.35,78.6,76.19,77.16,77.16,"365,121",4,78.96000000000001,2.102387531672858,-0.014410954490347247,75.81
2024-07-29,77.3,77.69,75.35,75.81,75.81,"362,635",0,77.95857142857143,1.5558002075183097,-0.01765097796931572,74.73
2024-07-30,75.91,75.97,74.59,74.73,74.73,"419,478",1,77.18714285714286,1.6363548340309757,-0.014348592126013826,77.91
2024-07-31,75.24,78.66,75.18,77.91,77.91,"460,315",2,76.91999999999999,1.249399855930551,0.04167269640056787,76.31
2024-08-01,78.59,78.88,76.24,76.31,76.31,"383,014",3,76.82714285714285,1.2699175076317826,-0.020750323041224865,73.52
2024-08-02,76.87,77.29,72.97,73.52,73.52,"467,786",4,76.24571428571429,1.7158560268160332,-0.037246513254110235,72.94
2024-08-05,74.21,74.46,71.67,72.94,72.94,"500,151",0,75.48285714285714,1.843038381637547,-0.007920292666897373,73.2
2024-08-06,73.86,74.56,72.2,73.2,73.2,"352,250",1,74.91714285714286,1.850186605774917,0.003558235586731746,75.23
2024-08-07,72.84,75.84,72.58,75.23,75.23,"427,995",2,74.8342857142857,1.8162126999409978,0.027354666604864346,76.19
2024-08-08,75.47,76.52,74.6,76.19,76.19,"327,301",3,75.04285714285713,1.8847786279000946,0.012680132912788038,76.84
2024-08-09,76.02,77.09,75.85,76.84,76.84,"263,007",4,74.89,1.641137816678344,0.008495117415437646,80.06
2024-08-12,76.99,80.16,76.7,80.06,80.06,"376,747",0,75.42571428571429,2.545046542749377,0.04105101566407166,78.35
2024-08-13,79.74,80.15,78.16,78.35,78.35,"370,763",1,76.11571428571428,2.5964903051544095,-0.021590384762397816,76.98
2024-08-14,78.73,79.1,76.83,76.98,76.98,"357,636",2,76.69285714285715,2.190157637292269,-0.017640320946429672,78.16
2024-08-15,77.52,78.6,76.93,78.16,78.16,"195,122",3,77.40142857142858,1.5926228740813422,0.01521235987892711,76.65
2024-08-16,78.16,78.16,75.54,76.65,76.65,"100,810",4,77.60428571428572,1.3404086086320188,-0.01950840241670401,74.37
2024-08-19,76.58,76.87,74.17,74.37,74.37,"118,172",0,77.3442857142857,1.7685856603780037,-0.030196970602614327,74.04
2024-08-20,74.34,75.03,73.5,74.04,74.04,"329,276",1,76.94428571428571,2.1722251045324867,-0.0044471470099120055,71.93
2024-08-21,73.12,74.16,71.46,71.93,71.93,"390,527",2,75.78285714285714,2.391106538025688,-0.028912063826031915,73.01
2024-08-22,71.93,73.52,71.58,73.01,73.01,"334,117",3,75.02,2.285067468004323,0.014902994188729575,74.83
2024-08-23,72.96,75.07,72.83,74.83,74.83,"313,764",4,74.71285714285715,2.115945133863829,0.024622456024272713,77.42
2024-08-26,75.1,77.6,75.04,77.42,77.42,"409,675",0,74.60714285714286,1.9248784748277767,0.03402627105723497,75.53
2024-08-27,77.2,77.48,75.4,75.53,75.53,"331,162",1,74.44714285714285,1.7668306303063022,-0.02471521682414545,74.52
2024-08-28,75.75,75.95,73.82,74.52,74.52,"337,361",2,74.46857142857142,1.7666486971228086,-0.013462382591968943,75.91
2024-08-29,74.42,76.91,74.05,75.91,75.91,"408,147",3,74.7357142857143,1.831245997882349,0.018480882295289214,73.55
2024-08-30,75.87,76.59,73.36,73.55,73.55,"427,273",4,74.96714285714286,1.4877131699991106,-0.03158298098123027,70.34
2024-09-03,73.53,74.41,70.1,70.34,70.34,"546,617",1,74.58571428571429,2.230148404200953,-0.044624820001610006,69.2
2024-09-04,70.28,71.46,68.82,69.2,69.2,"482,025",2,73.78142857142858,3.007199298191825,-0.01633976442221255,69.15
2024-09-05,69.27,70.82,68.75,69.15,69.15,"405,596",3,72.6,2.963668897385565,-0.0007228045128566443,67.67
2024-09-06,69.33,70.13,67.17,67.67,67.67,"351,074",4,71.47714285714287,3.151569525837439,-0.02163510786663317,68.71
2024-09-09,68.13,68.96,67.31,68.71,68.71,"351,074",0,70.64714285714287,2.9768591629747703,0.015251798798850235,65.75
2024-09-10,68.78,69.08,65.27,65.75,65.75,"442,855",1,69.19571428571429,2.4051324089865846,-0.044035077985110624,67.31
2024-09-11,66.28,67.97,65.63,67.31,67.31,"393,311",2,68.30428571428571,1.5133611283356019,0.023449142964747885,68.97
2024-09-12,67.39,69.81,67.24,68.97,68.97,"351,976",3,68.10857142857142,1.2762239689971449,0.02436281342057817,68.65
2024-09-13,69.31,70.32,68.47,68.65,68.65,"308,983",4,68.03,1.213205121429116,-0.004650495229219745,70.09
2024-09-16,69.16,70.7,68.65,70.09,70.09,"295,176",0,68.16428571428571,1.3960761338207204,0.020758998298253343,71.19
2024-09-17,70.5,71.92,69.61,71.19,71.19,"251,629",1,68.66714285714285,1.7717572659705119,0.015572228603548312,70.91
2024-09-18,71.14,71.48,69.73,70.91,70.91,"102,907",2,68.98142857142857,1.9651923448804203,-0.00394089179987659,71.95
2024-09-19,70.13,72.49,70.13,71.95,71.95,"86,630",3,69.86714285714285,1.6355805726163173,0.014559966017471554,71.92
2024-09-20,72.1,72.4,71.36,71.92,71.92,"306,997",4,70.52571428571429,1.3347890862448457,-0.0004170431700119679,70.37
2024-09-23,71.31,71.81,69.49,70.37,70.37,"338,267",0,70.72571428571429,1.1557083995361666,-0.021787354184907296,71.56
2024-09-24,70.76,72.4,70.44,71.56,71.56,"318,516",1,71.14142857142858,0.7293473925670618,0.016769222662060795,69.69
2024-09-25,71.54,71.72,69.23,69.69,69.69,"476,237",2,71.08428571428571,0.833663744019112,-0.026479423190091028,67.67
2024-09-26,69.89,70.01,66.95,67.67,67.67,"478,069",3,70.58142857142857,1.5300373478156548,-0.029413885206293226,68.18
2024-09-27,67.45,68.65,67.06,68.18,68.18,"341,133",4,70.19142857142857,1.762587383850958,0.007508316465623056,68.17
